名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
铁岭新城(000809),4.15,4.20,4.12,4.14,7830990,32566782.00,0.00%,否
创维数字(000810),12.92,13.28,12.71,13.02,25671141,333221888.00,3.91%,否
冰轮环境(000811),10.86,10.90,10.63,10.79,8296159,89443040.00,-0.28%,否
陕西金叶(000812),8.66,8.73,8.26,8.30,13019200,110060496.00,-4.27%,否
德展健康(000813),9.82,10.03,9.80,9.82,6870567,68099080.00,-0.81%,否
美利云(000815),21.51,21.89,21.20,21.30,2605150,55997780.00,-0.88%,否
航锦科技(000818),6.85,6.86,6.49,6.57,24061950,161660832.00,3.14%,否
岳阳兴长(000819),24.70,25.31,24.43,24.49,3556160,88122144.00,-0.69%,否
京山轻机(000821),14.95,15.75,14.90,15.51,12736315,197173392.00,3.19%,否
山东海化(000822),4.85,4.88,4.76,4.77,8518980,40977216.00,-1.04%,否
超声电子(000823),8.10,8.12,7.91,7.92,10271099,82286208.00,-1.98%,否
太钢不锈(000825),3.22,3.23,3.19,3.19,29578682,94892264.00,-0.31%,否
启迪环境(000826),29.21,29.47,28.50,28.50,3067701,88728072.00,-2.33%,否
东莞控股(000828),9.50,9.56,9.28,9.35,2807226,26326102.00,-1.48%,否
鲁西化工(000830),5.04,5.05,4.92,4.93,15110759,75285496.00,-2.18%,否
五矿稀土(000831),15.29,15.47,14.80,14.86,21379892,322135872.00,-3.32%,否
粤桂股份(000833),8.21,8.61,8.21,8.27,10583544,89260544.00,0.24%,否
长城动漫(000835),14.16,14.24,13.59,13.85,7830379,108710320.00,-2.12%,否
秦川机床(000837),9.10,9.17,8.85,8.91,15463095,138647808.00,-2.84%,否
财信发展(000838),54.66,57.69,51.10,52.41,21878539,1190553088.00,-3.48%,否
中信国安(000839),15.16,15.26,14.51,14.61,54279664,806135872.00,-3.56%,否
承德露露(000848),12.95,13.03,12.61,12.63,7003754,89937712.00,-2.09%,否
华茂股份(000850),5.65,5.69,5.59,5.60,6581825,37138972.00,-0.88%,否
高鸿股份(000851),13.08,13.20,12.12,12.26,49984405,631645056.00,-6.84%,否
石化机械(000852),15.22,15.54,15.10,15.30,2304612,35243004.00,-0.58%,否
冀东装备(000856),9.52,9.75,9.23,9.23,3296622,31394048.00,-2.84%,否
五(000858),24.36,24.47,23.67,23.68,13675586,327003584.00,-2.63%,否
国风塑业(000859),4.58,4.63,4.54,4.54,6325019,28958464.00,-0.87%,否
顺鑫农业(000860),20.92,21.12,19.90,19.95,10685769,216733376.00,-4.36%,否
海印股份(000861),4.95,5.06,4.93,4.95,11244639,55992536.00,0.20%,否
银星能源(000862),6.11,6.24,6.07,6.09,7558549,46378364.00,-0.98%,否
三湘印象(000863),8.05,8.24,8.04,8.12,9616150,78283960.00,-0.12%,否
张(000869),34.11,34.27,33.52,33.60,1818338,61556548.00,-0.94%,否
吉电股份(000875),6.17,6.58,6.15,6.21,30166226,190655504.00,0.98%,否
天山股份(000877),6.05,6.12,6.03,6.05,7860374,47724960.00,-0.49%,否
云南铜业(000878),10.78,10.87,10.15,10.21,69641920,733093312.00,-3.50%,否
潍柴重机(000880),11.30,11.43,11.11,11.25,2766843,31162436.00,0.36%,否
中广核技(000881),17.25,17.39,16.90,16.90,7950048,135680576.00,-2.54%,否
华联股份(000882),3.97,4.00,3.94,3.97,15684339,62285248.00,0.25%,否
湖北能源(000883),4.47,4.49,4.40,4.41,9269917,41324888.00,-1.12%,否
城发环境(000885),12.80,13.60,12.35,12.50,2975754,38210948.00,-2.34%,否
海南高速(000886),5.32,5.36,5.24,5.24,6460990,34127312.00,-0.76%,否
中鼎股份(000887),18.21,18.75,18.04,18.35,13203457,242365648.00,0.82%,否
峨眉山Ａ(000888),12.98,13.19,12.76,12.95,4535077,58986920.00,-1.15%,否
法(000890),9.05,9.47,8.95,9.12,9534466,88271432.00,0.77%,否
欢瑞世纪(000892),17.10,17.10,16.32,16.87,13637962,230244144.00,3.56%,否
双汇发展(000895),18.15,18.25,18.10,18.20,3251027,59110248.00,0.17%,否
鞍钢股份(000898),3.89,3.92,3.83,3.87,27230660,105585976.00,0.52%,否
赣能股份(000899),8.53,8.60,8.31,8.32,5503653,46382012.00,-2.23%,否
现代投资(000900),6.50,6.58,6.46,6.47,6249206,40754220.00,-1.07%,否
新洋丰(000902),27.00,27.27,26.00,26.98,2396536,64383868.00,-0.44%,否
云内动力(000903),6.48,6.48,6.28,6.35,6566551,41772180.00,-1.70%,否
厦门港务(000905),9.05,9.17,8.85,8.86,6937776,62636788.00,-2.42%,否
浙商中拓(000906),11.39,11.48,10.90,10.93,3340415,37116280.00,-3.62%,否
景峰医药(000908),12.81,12.98,12.67,12.75,1507839,19301850.00,-0.39%,否
数源科技(000909),12.13,12.15,11.50,11.51,7762512,91174840.00,-4.56%,否
大亚圣象(000910),13.80,14.29,13.60,13.83,4596429,64453588.00,0.66%,否
泸天化(000912),5.77,6.02,5.77,5.84,8916158,52472668.00,1.74%,否
钱江摩托(000913),7.39,7.39,7.20,7.20,6305549,45978460.00,-2.57%,否
山大华特(000915),25.81,25.87,25.15,25.30,1989521,50696708.00,-1.63%,否
电广传媒(000917),16.87,17.04,16.43,16.47,36903751,616272768.00,-1.91%,否
嘉凯城(000918),4.06,4.09,4.00,4.00,13321783,53839496.00,-1.48%,否
金陵药业(000919),12.33,12.47,12.18,12.19,3804441,46913396.00,-0.97%,否
南方汇通(000920),17.05,17.55,16.71,17.10,3665975,63288200.00,0.47%,否
海信家电(000921),7.37,7.48,7.17,7.21,6153458,45275900.00,-1.90%,否
佳电股份(000922),8.84,8.97,8.60,8.61,5523729,48626368.00,-2.38%,否
河北宣工(000923),13.96,14.28,13.52,13.55,13472271,188053200.00,-3.90%,否
福星股份(000926),12.00,12.06,11.81,11.84,9826491,117518920.00,-1.00%,否
一汽夏利(000927),5.53,5.69,5.46,5.53,4183774,23356066.00,0.91%,否
中钢国际(000928),13.30,13.42,12.92,12.92,10862138,142153280.00,-2.78%,否
中粮生化(000930),11.75,11.88,11.20,11.27,33592966,387469856.00,-3.92%,否
中(000931),8.64,8.65,8.46,8.47,9607098,82005816.00,-1.85%,否
华菱钢铁(000932),3.41,3.56,3.34,3.40,58006842,199690576.00,0.29%,否
神火股份(000933),4.76,4.91,4.71,4.78,71874584,346297024.00,1.06%,否
四川双马(000935),5.64,5.67,5.55,5.56,3306141,18559646.00,-0.71%,否
华西股份(000936),8.42,8.55,8.34,8.38,9638172,81171808.00,0.00%,否
冀中能源(000937),4.63,4.73,4.61,4.71,17061613,79843912.00,1.73%,否
紫光股份(000938),67.67,67.89,66.07,66.80,4211410,282278848.00,-1.30%,否
南天信息(000948),18.05,18.17,17.70,17.75,7400308,132163904.00,-1.93%,否
新乡化纤(000949),4.03,4.05,3.98,3.99,10672188,42807188.00,-0.99%,否
重药控股(000950),6.03,6.20,6.03,6.13,3340782,20535754.00,0.16%,否
中国重汽(000951),15.52,15.66,14.78,15.03,1364351,20783478.00,-2.97%,否
广济药业(000952),18.90,19.59,18.66,19.09,5001088,96018224.00,0.63%,否
欣龙控股(000955),7.50,7.64,7.36,7.40,13187130,98428528.00,-2.89%,否
中通客车(000957),19.57,19.57,18.81,18.97,3868982,73787344.00,-1.61%,否
东方能源(000958),14.60,14.78,14.18,14.20,4186120,60686792.00,-3.01%,否
首钢股份(000959),3.97,4.25,3.96,4.13,62591229,258033312.00,4.56%,否
中南建设(000961),14.86,15.00,14.60,14.88,8656329,128101760.00,0.07%,否
华东医药(000963),70.80,71.67,70.21,70.59,940797,66828324.00,-0.86%,否
天保基建(000965),4.85,4.94,4.79,4.80,9535663,46292044.00,-1.64%,否
长源电力(000966),10.75,10.77,10.51,10.52,7915066,84255408.00,-1.96%,否
盈峰环境(000967),17.90,18.05,16.96,17.59,2809087,48700348.00,-1.18%,否
安泰科技(000969),9.35,9.38,9.07,9.11,5808809,53976200.00,-2.04%,否
中科三环(000970),10.18,10.18,9.90,9.90,9960559,99710992.00,-1.98%,否
银泰资源(000975),9.59,9.89,9.36,9.52,21695498,208472304.00,1.93%,否
华铁股份(000976),9.08,9.37,9.02,9.37,13501536,126309568.00,5.04%,否
浪潮信息(000977),22.10,22.25,21.75,21.79,13004010,285844352.00,-1.36%,否
桂林旅游(000978),11.23,11.34,10.78,10.88,5131889,56318172.00,-3.03%,否
西山煤电(000983),6.60,6.79,6.47,6.69,69237187,459290304.00,1.36%,否
大庆华科(000985),19.08,19.30,18.80,19.10,1146310,21915166.00,1.70%,否
越秀金控(000987),20.07,20.19,18.80,19.50,8041366,157831312.00,-2.50%,否
华工科技(000988),14.31,14.90,14.10,14.26,39580608,574921216.00,-0.70%,否
九(000989),22.29,22.42,21.96,21.96,2210692,48988468.00,-1.35%,否
诚志股份(000990),16.15,17.32,16.15,16.81,5029134,84584488.00,3.96%,否
闽东电力(000993),7.67,7.85,7.62,7.70,4972269,38412932.00,0.26%,否
中国中期(000996),18.15,18.63,18.04,18.04,10536480,193248912.00,-0.88%,否
新(000997),17.56,17.65,17.14,17.21,10930540,189787520.00,-1.60%,否
隆平高科(000998),18.58,19.00,18.32,18.70,13436898,252434608.00,1.19%,否
华润三九(000999),21.32,21.48,21.10,21.11,2204141,46948996.00,-1.12%,否
宗申动力(001696),9.45,9.45,9.25,9.25,15214907,142373920.00,-1.91%,否
招商港口(001872),14.32,14.54,14.15,14.27,2851679,40721228.00,-0.28%,否
招商蛇口(001979),15.31,15.43,14.94,14.95,34681268,525554752.00,-2.16%,否
新(002001),15.16,15.68,14.83,15.10,24465196,374682752.00,0.20%,否
鸿达兴业(002002),15.15,15.19,14.58,14.58,8340230,124006272.00,-3.32%,否
伟星股份(002003),14.15,14.45,14.00,14.11,4448648,63294560.00,-0.21%,否
华邦健康(002004),9.85,9.94,9.72,9.73,13537858,132824664.00,-1.52%,否
华兰生物(002007),45.27,45.27,43.80,43.85,5912161,261441008.00,-2.14%,否
大族激光(002008),21.60,21.78,21.07,21.09,9431707,201511136.00,-2.36%,否
天奇股份(002009),15.59,16.00,15.22,15.27,5661844,88821400.00,-2.24%,否
传化智联(002010),16.85,16.85,16.50,16.67,2596525,43234476.00,0.06%,否
中航机电(002013),19.30,19.37,18.81,18.82,7285054,138722016.00,-2.39%,否
永新股份(002014),16.47,16.68,16.20,16.21,2202910,36140364.00,-1.46%,否
协鑫能科(002015),8.43,8.43,8.43,8.43,849672,7162735.00,4.98%,否
世荣兆业(002016),8.67,8.71,8.25,8.38,5402427,45534640.00,-2.67%,否
东信和平(002017),14.44,14.62,14.09,14.09,5682247,81383384.00,-2.69%,否
亿帆医药(002019),43.91,44.66,41.85,43.42,17742690,769688768.00,3.73%,否
京新药业(002020),27.49,27.67,26.70,26.70,1198281,32504558.00,-2.55%,否
科华生物(002022),20.06,20.35,19.91,19.92,6238604,125613248.00,-0.65%,否
海特高新(002023),14.09,14.20,13.72,13.75,6507147,90784384.00,-2.55%,否
苏宁易购(002024),11.01,11.09,10.90,11.00,52599741,577382400.00,0.00%,否
航天电器(002025),19.70,20.39,19.70,19.79,10247648,204886976.00,-0.15%,否
山东威达(002026),12.20,12.20,11.88,12.09,2468238,29724614.00,-0.66%,否
分众传媒(002027),33.70,34.50,32.41,32.42,10888210,361623008.00,-4.22%,否
思源电气(002028),12.86,12.86,12.40,12.42,14489946,182570000.00,-3.50%,否
七(002029),9.81,9.92,9.52,9.61,19094568,186174176.00,-4.00%,否
达安基因(002030),30.72,30.72,29.50,29.72,10021986,299931936.00,-1.82%,否
苏(002032),26.20,26.60,25.36,25.40,1551143,40462576.00,-3.39%,否
丽江旅游(002033),13.88,14.17,13.75,14.02,6253857,87796176.00,1.52%,否
旺能环境(002034),34.44,34.74,33.00,33.00,2009572,67677768.00,-3.23%,否
华帝股份(002035),15.33,15.61,15.00,15.15,1441109,21950634.00,-1.62%,否
联创电子(002036),21.82,21.85,20.80,20.93,8178306,173638240.00,-3.55%,否
久联发展(002037),16.65,16.70,15.98,16.29,4456350,72368648.00,-0.97%,否
双鹭药业(002038),23.73,23.93,23.41,23.72,4166318,98545656.00,-0.04%,否
黔源电力(002039),16.43,16.49,15.98,16.00,2104885,33997156.00,-2.38%,否
登海种业(002041),13.95,14.36,13.83,14.07,4711422,66301008.00,1.59%,否
华孚时尚(002042),8.69,8.69,8.37,8.48,5945266,50481444.00,-0.24%,否
兔(002043),10.61,10.95,10.40,10.42,23200946,246921152.00,-3.25%,否
国光电器(002045),12.50,13.15,12.42,12.80,18588217,238882512.00,2.89%,否
轴研科技(002046),8.76,8.96,8.72,8.72,4712004,41542508.00,-0.68%,否
宝鹰股份(002047),9.66,9.72,9.52,9.58,5352492,51435732.00,0.00%,否
三花智控(002050),7.13,7.16,7.00,7.01,10326803,72877576.00,-0.57%,否
中工国际(002051),24.45,24.45,23.41,23.47,8234104,195420080.00,-3.73%,否
德美化工(002054),10.34,10.35,10.10,10.10,4722752,48184356.00,-1.75%,否
得润电子(002055),24.39,24.45,23.36,23.39,6761361,160868672.00,-3.63%,否
横店东磁(002056),19.91,20.82,19.50,19.55,3702532,73650440.00,-2.20%,否
中钢天源(002057),11.48,11.62,11.15,11.21,4366710,49949076.00,-2.52%,否
威(002058),18.51,19.35,18.51,18.76,2633369,49888296.00,1.35%,否
云南旅游(002059),8.02,8.09,7.85,7.90,7133248,56636872.00,-1.00%,否
粤(002060),6.54,6.59,6.42,6.42,5403267,35066576.00,-1.53%,否
浙江交科(002061),6.30,6.56,6.30,6.33,11051723,70984616.00,0.48%,否
宏润建设(002062),7.44,7.46,7.24,7.27,5652680,41528684.00,-2.28%,否
远光软件(002063),14.30,14.68,14.06,14.07,13780075,197334192.00,-1.47%,否
华峰氨纶(002064),4.74,4.74,4.60,4.65,11899951,55433160.00,-1.06%,否
瑞泰科技(002066),15.40,15.40,14.20,14.23,10731136,159857136.00,-8.02%,否
景兴纸业(002067),6.33,6.34,6.18,6.23,35053375,219266432.00,-1.27%,否
黑猫股份(002068),5.65,5.78,5.58,5.62,7128169,40591372.00,0.54%,否
獐子岛(002069),8.54,8.54,8.35,8.37,4611196,38847052.00,-0.95%,否
软控股份(002073),12.02,12.07,11.63,11.64,7361321,87085504.00,-2.76%,否
国轩高科(002074),29.00,29.47,28.05,28.25,15252076,438443136.00,2.62%,否
沙钢股份(002075),8.58,8.85,8.42,8.47,69532072,596470080.00,-3.31%,否
雪(002076),13.10,13.10,12.50,12.60,6203761,79138872.00,-0.71%,否
大港股份(002077),14.00,14.54,13.81,14.26,5423140,77222624.00,3.18%,否
太阳纸业(002078),4.09,4.11,4.05,4.07,10164544,41472088.00,-0.49%,否
苏州固锝(002079),7.40,7.99,7.29,7.67,56080196,432719552.00,5.65%,否
金(002081),12.83,12.90,12.66,12.67,9304948,118868376.00,-0.94%,否
孚日股份(002083),6.05,6.12,5.96,6.01,8201377,49603832.00,-0.50%,否
海鸥住工(002084),8.53,8.65,8.46,8.46,4227127,36130876.00,-1.05%,否
万丰奥威(002085),24.27,26.56,24.07,26.56,5424580,135870992.00,9.53%,否
新野纺织(002087),6.21,6.25,6.16,6.22,7796449,48418864.00,0.16%,否
鲁阳节能(002088),12.27,12.45,12.20,12.20,1765331,21758532.00,-0.89%,否
金智科技(002090),27.20,27.86,27.00,27.01,1473100,40186572.00,-0.41%,否
江苏国泰(002091),16.68,16.68,15.87,15.87,15637889,253652736.00,-4.46%,否
中泰化学(002092),6.15,6.18,6.05,6.06,10122497,61806072.00,-1.14%,否
国脉科技(002093),9.20,9.29,8.89,8.91,11321253,102882456.00,-1.87%,否
青岛金王(002094),22.70,23.03,22.10,22.16,3225072,72628728.00,-3.61%,否
生(002095),63.97,63.99,58.66,59.25,11540457,699642432.00,-3.11%,否
南岭民爆(002096),16.66,16.72,16.50,16.58,1445536,24054600.00,-0.48%,否
山河智能(002097),7.10,7.22,7.07,7.11,9458307,67515440.00,0.71%,否
浔兴股份(002098),11.18,11.44,10.84,10.96,9859258,110223872.00,0.09%,否
海翔药业(002099),19.98,20.25,19.38,19.45,17769498,351212192.00,-0.56%,否
天康生物(002100),7.90,7.97,7.74,7.76,4092849,32045022.00,-1.77%,否
广东鸿图(002101),21.19,21.37,20.83,20.98,1372567,28965016.00,0.00%,否
恒宝股份(002104),17.40,17.85,17.19,17.21,24849600,435314656.00,-0.86%,否
信隆健康(002105),7.59,7.73,7.32,7.35,7410945,56130884.00,-2.39%,否
莱宝高科(002106),8.16,8.20,8.06,8.06,10442956,84780464.00,-1.10%,否
沃华医药(002107),16.74,16.88,16.40,16.45,4783667,79582224.00,-0.90%,否
沧州明珠(002108),13.71,13.84,13.12,13.19,10494341,141563872.00,-3.72%,否
兴化股份(002109),6.37,6.49,6.21,6.23,6338809,40440520.00,-2.20%,否
三钢闽光(002110),6.07,6.14,5.85,5.87,3684702,22046676.00,-0.68%,否
威海广泰(002111),23.00,23.80,22.78,23.26,4511209,105605944.00,2.11%,否
罗平锌电(002114),17.30,17.30,17.01,17.30,22268902,384654496.00,9.98%,是
三维通信(002115),10.39,10.46,10.15,10.20,8447000,86861784.00,-1.45%,否
中国海诚(002116),12.69,12.76,12.39,12.41,2521568,31731974.00,-1.04%,否
东港股份(002117),32.50,33.27,31.38,31.38,3119169,100965640.00,-3.30%,否
紫鑫药业(002118),13.97,14.07,13.63,13.67,3366710,46602244.00,-2.15%,否
康强电子(002119),20.80,21.43,19.87,20.08,6934878,143729472.00,-4.15%,否
韵达股份(002120),19.13,19.48,18.88,18.90,1223323,23548114.00,-0.89%,否
科陆电子(002121),22.68,22.69,22.00,22.10,6871090,153173120.00,-1.82%,否
梦网集团(002123),20.80,20.97,19.60,19.60,9790360,197055568.00,-4.20%,否
天邦股份(002124),22.41,22.70,21.72,22.45,1456221,32395358.00,0.27%,否
湘潭电化(002125),16.00,16.08,15.73,15.75,1796410,28546568.00,0.32%,否
银轮股份(002126),13.13,13.36,12.82,12.84,7413282,95909784.00,-2.21%,否
南极电商(002127),18.88,18.97,17.50,17.50,10443560,187769968.00,-6.42%,否
露天煤业(002128),7.13,7.13,6.98,6.99,17448777,123148672.00,-1.55%,否
中环股份(002129),8.55,8.55,8.39,8.40,22297278,188433952.00,-1.41%,否
沃尔核材(002130),15.50,15.60,15.08,15.08,12505744,191124624.00,-1.82%,否
利欧股份(002131),17.00,17.75,16.66,17.10,19130207,329093056.00,0.59%,否
恒星科技(002132),5.84,5.90,5.81,5.81,4980256,29176640.00,0.17%,否
广宇集团(002133),6.24,6.31,6.01,6.05,10798146,66880420.00,-3.04%,否
天津普林(002134),12.15,12.58,11.80,11.80,10615510,128646392.00,-5.22%,否
东南网架(002135),7.62,7.81,7.60,7.68,5600901,43147576.00,1.19%,否
安(002136),13.06,13.94,13.06,13.43,6534438,88517088.00,2.91%,否
麦达数字(002137),16.15,16.97,15.25,16.65,14457528,231944448.00,4.32%,否
顺络电子(002138),11.45,11.49,11.05,11.21,11691550,131122824.00,-1.75%,否
拓邦股份(002139),16.88,17.04,16.59,16.61,5424077,90893856.00,-2.29%,否
东华科技(002140),14.64,14.67,14.31,14.43,2994165,43290556.00,-0.76%,否
贤丰控股(002141),24.91,26.67,24.82,25.70,4042632,105012584.00,3.84%,否
宁波银行(002142),12.15,12.22,12.02,12.03,12798348,155312976.00,-0.91%,否
宏达高科(002144),21.30,21.45,20.90,20.95,2959045,62407212.00,-1.27%,否
中核钛白(002145),12.63,13.76,12.63,13.76,33476794,450971456.00,9.99%,是
荣盛发展(002146),7.21,7.24,7.00,7.13,15213221,107973104.00,-0.97%,否
北纬科技(002148),14.50,14.75,14.29,14.31,5515169,80038088.00,-1.45%,否
西部材料(002149),17.50,17.87,16.70,17.06,2513281,43453548.00,-2.07%,否
通润装备(002150),10.93,11.47,10.51,10.68,5189679,57522444.00,-2.29%,否
北斗星通(002151),38.49,38.59,37.78,37.80,3521668,134436192.00,-1.07%,否
广电运通(002152),22.72,22.86,21.93,22.12,2454706,55072168.00,-2.60%,否
石基信息(002153),85.00,85.75,82.35,82.35,1344480,112287160.00,-2.85%,否
报(002154),5.13,5.35,5.09,5.17,25767325,133793144.00,0.78%,否
湖南黄金(002155),8.06,8.34,8.00,8.13,24606883,200873104.00,4.10%,否
通富微电(002156),11.72,12.06,11.60,11.61,11843666,139850032.00,-2.03%,否
正邦科技(002157),15.16,15.28,14.50,14.55,6866437,101575408.00,-3.32%,否
汉钟精机(002158),16.66,16.80,16.10,16.10,1778289,29256140.00,-3.30%,否
三特索道(002159),22.98,23.57,22.65,23.14,2965441,68798896.00,2.25%,否
常铝股份(002160),9.40,9.55,9.33,9.33,4379451,41350708.00,-0.43%,否
远(002161),13.43,13.50,13.00,13.00,18748840,248953600.00,-3.13%,否
悦心健康(002162),9.18,9.44,9.14,9.21,9543899,88666168.00,0.66%,否
中航三鑫(002163),6.70,6.74,6.56,6.60,6288748,41675272.00,-0.45%,否
红(002165),6.36,6.45,6.26,6.26,4508031,28605140.00,-1.73%,否
莱茵生物(002166),12.13,12.80,11.85,12.38,16703017,204025200.00,3.25%,否
东方锆业(002167),7.88,8.24,7.81,8.02,20752215,166457760.00,2.82%,否
惠程科技(002168),8.40,8.75,8.40,8.42,22589624,192888864.00,0.72%,否
智光电气(002169),17.25,17.30,16.57,16.59,6276916,106127760.00,-3.38%,否
芭田股份(002170),8.85,8.95,8.72,8.72,12191142,107514600.00,-1.25%,否
楚江新材(002171),15.45,15.77,15.16,15.21,2787713,42812184.00,-1.55%,否
澳洋健康(002172),11.57,11.72,11.16,11.19,7149831,81518048.00,-3.28%,否
创新医疗(002173),21.97,21.97,21.15,21.50,2518845,54213056.00,-1.74%,否
江特电机(002176),11.70,11.72,11.20,11.21,55267217,630911872.00,-4.43%,否
御银股份(002177),7.65,7.74,7.52,7.55,15664554,119545760.00,-1.56%,否
延华智能(002178),9.32,9.45,9.24,9.34,9153382,85654160.00,0.65%,否
中航光电(002179),33.12,33.50,32.53,32.66,7611770,250744544.00,-1.98%,否
纳思达(002180),35.60,36.65,35.01,35.25,1350981,48707404.00,-0.73%,否
粤(002181),9.35,9.36,9.00,9.05,15911187,145709664.00,-3.00%,否
云海金属(002182),11.63,11.75,11.34,11.41,6434497,74097440.00,-1.38%,否
怡(002183),29.10,29.17,28.11,28.11,22935072,655314304.00,-3.70%,否
海得控制(002184),28.60,29.41,28.21,28.45,2564056,73660432.00,-0.52%,否
华天科技(002185),13.71,13.75,13.45,13.45,10666755,144616912.00,-2.18%,否
全(002186),18.52,18.73,18.21,18.23,1574929,29053362.00,-1.51%,否
广百股份(002187),13.43,13.69,13.09,13.40,2016943,26827848.00,-0.07%,否
中光学(002189),26.95,27.15,25.30,25.33,12147625,317764640.00,-6.25%,否
劲嘉股份(002191),11.23,11.60,11.21,11.23,28988871,330550400.00,0.09%,否
融捷股份(002192),45.24,45.24,45.24,45.24,730692,33056506.00,9.99%,是
如意集团(002193),14.17,14.50,13.75,13.81,2444559,34474180.00,-2.54%,否
二三四五(002195),25.70,25.98,25.25,25.34,3515226,89929816.00,-1.05%,否
方正电机(002196),23.80,23.80,22.88,23.29,2053125,47790968.00,-1.77%,否
证通电子(002197),21.41,21.88,20.28,20.35,39724478,830023232.00,-6.22%,否
嘉应制药(002198),7.80,7.90,7.68,7.74,3269023,25414432.00,-0.77%,否
东晶电子(002199),14.18,14.66,13.97,14.06,2925996,41677912.00,-0.07%,否
金风科技(002202),16.52,16.64,16.22,16.28,37549394,616259840.00,-0.67%,否
海亮股份(002203),7.28,7.35,7.14,7.19,9207618,66636972.00,0.56%,否
大连重工(002204),6.89,6.96,6.77,6.77,6626793,45492312.00,-1.74%,否
国统股份(002205),21.55,21.99,21.06,21.35,3833023,82317368.00,-0.23%,否
海(002206),13.12,13.12,12.90,12.96,1474652,19204458.00,-0.31%,否
合肥城建(002208),17.85,18.60,17.40,18.30,2421112,43581244.00,2.87%,否
宏达新材(002211),8.25,9.69,8.25,9.33,25896212,239961456.00,5.90%,否
南洋股份(002212),8.63,8.63,8.26,8.31,6719215,56336612.00,-1.07%,否
特(002213),19.32,20.00,18.63,19.12,4599236,89052128.00,-1.34%,否
大立科技(002214),11.64,11.91,11.57,11.67,5626097,66060328.00,0.43%,否
诺(002215),12.82,12.96,12.67,12.85,4639498,59511828.00,0.23%,否
三全食品(002216),8.90,9.17,8.78,8.78,17002227,151690416.00,-1.24%,否
合力泰(002217),12.86,13.28,12.81,12.89,5960128,77755120.00,0.23%,否
拓日新能(002218),8.00,8.06,7.80,7.82,4393757,34784516.00,-2.25%,否
东华能源(002221),18.50,18.67,18.21,18.22,3342585,61564720.00,-0.65%,否
福晶科技(002222),17.47,17.77,17.00,17.01,7987752,138167808.00,-2.63%,否
鱼跃医疗(002223),29.02,29.10,28.03,28.42,4759512,135971296.00,-1.52%,否
三(002224),16.51,17.15,16.51,16.57,21064987,353861728.00,1.04%,否
濮耐股份(002225),5.68,5.72,5.57,5.61,3764583,21222672.00,-1.06%,否
江南化工(002226),6.49,6.54,6.33,6.43,5278421,33968488.00,-0.77%,否
奥(002227),34.12,34.39,32.60,32.65,5694057,190127776.00,-4.39%,否
合兴包装(002228),17.19,17.65,17.03,17.18,28826520,499128416.00,0.23%,否
鸿博股份(002229),18.42,18.47,17.82,17.82,9488143,171925504.00,-3.26%,否
科大讯飞(002230),27.19,27.55,26.77,26.78,15000039,407748992.00,-1.51%,否
启明信息(002232),12.73,12.73,12.30,12.30,7171049,89346960.00,-2.23%,否
塔牌集团(002233),8.62,8.70,8.34,8.37,5956566,50747544.00,-2.67%,否
民和股份(002234),14.87,15.00,14.68,14.68,1814003,26930660.00,-0.61%,否
安妮股份(002235),30.86,31.58,29.40,29.49,3926726,118510064.00,-4.19%,否
大华股份(002236),31.24,31.72,30.37,30.81,3900341,119691640.00,-1.38%,否
恒邦股份(002237),8.50,8.88,8.48,8.68,26516683,230390160.00,4.70%,否
天威视讯(002238),15.40,15.40,15.01,15.03,4096464,62057936.00,-1.76%,否
奥特佳(002239),10.59,11.58,10.59,11.50,13778697,154266800.00,8.80%,否
威华股份(002240),8.68,8.74,8.43,8.44,11914504,101995400.00,-1.63%,否
歌尔股份(002241),29.02,29.20,28.30,28.83,9637825,277649120.00,-0.65%,否
九阳股份(002242),16.28,16.35,15.95,16.07,6887226,111213328.00,-1.11%,否
通产丽星(002243),13.68,14.06,13.35,13.40,8970190,122448824.00,-2.55%,否
滨江集团(002244),7.17,7.23,7.09,7.11,12887945,92340144.00,-0.84%,否
澳洋顺昌(002245),7.21,7.28,7.09,7.18,10448076,75228944.00,0.14%,否
聚力文化(002247),25.30,26.28,24.61,25.48,5119240,130323856.00,1.55%,否
华东数控(002248),11.48,11.60,11.25,11.25,4527031,51798636.00,-1.06%,否
大洋电机(002249),9.45,9.48,9.09,9.12,11967054,110079440.00,-2.25%,否
联化科技(002250),14.82,14.82,14.22,14.30,13335182,192855168.00,-4.28%,否
步(002251),11.40,11.46,11.23,11.23,4021152,45539856.00,-1.40%,否
上海莱士(002252),38.90,39.50,38.69,39.17,4403279,172179696.00,0.56%,否
川大智胜(002253),35.50,36.49,34.46,34.50,3548204,125794248.00,-2.46%,否
泰和新材(002254),12.79,12.88,12.56,12.59,2523309,32025104.00,-1.56%,否
海陆重工(002255),7.48,7.64,7.30,7.36,7216972,53974416.00,-2.52%,否
兆新股份(002256),14.98,15.20,14.60,14.72,4788811,71570416.00,-1.67%,否
利尔化学(002258),16.85,17.07,16.61,16.61,2079026,34926324.00,-1.13%,否
拓维信息(002261),27.48,27.55,26.37,26.38,11029910,296237728.00,-4.11%,否
恩华药业(002262),20.28,20.87,20.16,20.16,5286013,108261616.00,0.15%,否
新(002264),6.21,6.34,6.11,6.12,3155717,19694214.00,-1.45%,否
